2000-01-11,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,931,19,949,950,0,927
2000-01-01,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,752,920,14,949,934,0,927
2000-01-11,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2016,14,2045,2030,0,927
2000-01-01,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1843,2025,8,2045,2033,0,927
2000-01-11,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1427,11,1454,1438,0,927
2000-01-01,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1429,9,1454,1438,0,927
2000-01-11,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,805,15,825,820,0,927
2000-01-02,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,753,935,12,949,947,0,927
2000-01-12,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,927,14,949,941,0,927
2000-01-02,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2028,8,2045,2036,0,927
2000-01-12,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2021,8,2045,2029,0,927
2000-01-02,AA,1617,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,815,7,825,822,0,927
2000-01-12,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1259,1431,14,1454,1445,0,927
2000-01-02,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1445,8,1454,1453,0,927
2000-01-12,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,635,816,7,825,823,0,927
2000-01-03,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,948,11,949,959,0,927
2000-01-03,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2056,6,2045,2102,0,927
2000-01-03,AA,1617,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,835,7,825,842,0,927
2000-01-03,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1302,1533,9,1454,1542,0,927
2000-01-04,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,937,9,949,946,0,927
2000-01-04,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2025,7,2045,2032,0,927
2000-01-04,AA,1617,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,631,831,5,825,836,0,927
2000-01-04,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1438,6,1454,1444,0,927
2000-01-05,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,934,10,949,944,0,927
2000-01-05,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1845,2016,12,2045,2028,0,927
2000-01-05,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1300,1429,9,1454,1438,0,927
2000-01-05,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,633,759,13,825,812,0,927
2000-01-06,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,801,936,11,949,947,0,927
2000-01-06,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1850,2025,7,2045,2032,0,927
