2000-01-12,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1134,12,1157,1146,0,569
2000-01-22,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1134,13,1157,1147,0,569
2000-01-12,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,927,15,947,942,0,569
2000-01-22,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,659,923,11,947,934,0,569
2000-01-12,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1928,17,1931,1945,0,569
2000-01-22,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1648,1908,12,1931,1920,0,569
2000-01-12,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1603,12,1632,1615,0,569
2000-01-22,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1348,1609,8,1632,1617,0,569
2000-01-12,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1758,2025,5,2043,2030,0,569
2000-01-22,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,804,10,824,814,0,569
2000-01-12,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,801,12,824,813,0,569
2000-01-22,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,,,,1207,,1,1118
2000-01-13,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1146,11,1157,1157,0,569
2000-01-23,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,915,1139,11,1157,1150,0,569
2000-01-13,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,701,934,11,947,945,0,569
2000-01-23,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,924,7,947,931,0,569
2000-01-13,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1649,1944,9,1931,1953,0,569
2000-01-23,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1917,9,1931,1926,0,569
2000-01-13,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1625,10,1632,1635,0,569
2000-01-23,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1618,6,1632,1624,0,569
2000-01-13,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1759,2027,15,2043,2042,0,569
2000-01-23,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1804,2019,12,2043,2031,0,569
2000-01-13,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,545,815,12,824,827,0,569
2000-01-23,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,810,13,824,823,0,569
2000-01-13,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,817,1153,7,1207,1200,0,1118
2000-01-23,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,827,1158,6,1207,1204,0,1118
2000-01-14,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1146,26,1207,1212,0,1118
2000-01-14,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,909,1137,10,1157,1147,0,569
2000-01-14,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,934,14,947,948,0,569
2000-01-14,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1651,1912,10,1931,1922,0,569
2000-01-14,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1352,1617,11,1632,1628,0,569
