2000-01-24,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,912,11,949,923,0,927
2000-01-24,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2005,8,2045,2013,0,927
2000-01-24,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1300,1418,9,1454,1427,0,927
2000-01-24,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,636,753,9,825,802,0,927
2000-01-25,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,921,15,949,936,0,927
2000-01-25,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2027,6,2045,2033,0,927
2000-01-25,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1257,1417,8,1454,1425,0,927
2000-01-25,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,754,29,825,823,0,927
2000-01-26,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,917,8,949,925,0,927
2000-01-26,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2017,16,2045,2033,0,927
2000-01-26,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1422,8,1454,1430,0,927
2000-01-26,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,635,808,11,825,819,0,927
2000-01-27,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,918,8,949,926,0,927
2000-01-27,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,,,,2045,,1,927
2000-01-27,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1438,35,1454,1513,0,927
2000-01-27,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,,,,825,,1,927
2000-01-28,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,921,8,949,929,0,927
2000-01-28,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2013,15,2045,2028,0,927
2000-01-28,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1423,5,1454,1428,0,927
