2000-01-22,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1253,17,1314,1310,0,313
2000-01-12,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1256,17,1314,1313,0,313
2000-01-22,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,703,5,720,708,0,313
2000-01-12,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,606,704,6,720,710,0,313
2000-01-22,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1908,2000,4,1944,2004,0,313
2000-01-12,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1921,9,1944,1930,0,313
2000-01-23,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1254,10,1314,1304,0,313
2000-01-13,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1257,10,1314,1307,0,313
2000-01-23,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,604,655,3,720,658,0,313
2000-01-13,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,704,3,720,707,0,313
2000-01-23,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1935,7,1944,1942,0,313
2000-01-13,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1935,5,1944,1940,0,313
2000-01-14,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1250,13,1314,1303,0,313
2000-01-14,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,700,10,720,710,0,313
2000-01-14,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1945,8,1944,1953,0,313
2000-01-15,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1253,13,1314,1306,0,313
2000-01-15,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,659,9,720,708,0,313
2000-01-15,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1929,12,1944,1941,0,313
2000-01-16,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1151,1248,14,1314,1302,0,313
2000-01-16,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,611,707,11,720,718,0,313
2000-01-16,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1928,10,1944,1938,0,313
2000-01-17,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1317,14,1314,1331,0,313
2000-01-17,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,604,702,4,720,706,0,313
2000-01-17,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1925,15,1944,1940,0,313
2000-01-18,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1248,16,1314,1304,0,313
2000-01-18,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,703,11,720,714,0,313
2000-01-18,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1933,6,1944,1939,0,313
2000-01-19,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1248,14,1314,1302,0,313
2000-01-19,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,611,704,5,720,709,0,313
2000-01-19,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1828,1937,8,1944,1945,0,313
2000-01-20,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1304,8,1314,1312,0,313
2000-01-20,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,705,11,720,716,0,313
