2000-01-22,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,930,7,949,937,0,927
2000-01-13,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,930,11,949,941,0,927
2000-01-22,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1844,2045,15,2045,2100,0,927
2000-01-13,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1849,2015,4,2045,2019,0,927
2000-01-22,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1503,9,1454,1512,0,927
2000-01-13,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1257,1438,9,1454,1447,0,927
2000-01-22,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,633,810,4,825,814,0,927
2000-01-13,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,816,14,825,830,0,927
2000-01-23,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,945,10,949,955,0,927
2000-01-14,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,918,13,949,931,0,927
2000-01-23,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1845,2016,4,2045,2020,0,927
2000-01-14,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1850,2013,6,2045,2019,0,927
2000-01-23,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1454,7,1454,1501,0,927
2000-01-14,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1254,1409,17,1454,1426,0,927
2000-01-23,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,640,834,5,825,839,0,927
2000-01-14,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,757,10,825,807,0,927
2000-01-15,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,924,16,949,940,0,927
2000-01-15,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2000,7,2045,2007,0,927
2000-01-15,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1416,9,1454,1425,0,927
2000-01-15,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,825,12,825,837,0,927
2000-01-16,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,920,15,949,935,0,927
2000-01-16,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2004,6,2045,2010,0,927
2000-01-16,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1414,10,1454,1424,0,927
2000-01-16,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,631,757,12,825,809,0,927
2000-01-17,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,922,7,949,929,0,927
2000-01-17,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2010,32,2045,2042,0,927
2000-01-17,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1416,12,1454,1428,0,927
2000-01-17,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,759,26,825,825,0,927
2000-01-18,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,947,7,949,954,0,927
2000-01-18,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2025,8,2045,2033,0,927
2000-01-18,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1432,6,1454,1438,0,927
2000-01-18,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,,,,825,,1,927
2000-01-19,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,942,9,949,951,0,927
2000-01-19,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2031,15,2045,2046,0,927
2000-01-19,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1425,16,1454,1441,0,927
2000-01-19,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,631,805,11,825,816,0,927
2000-01-20,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,800,1013,8,949,1021,0,927
2000-01-20,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2013,24,2045,2037,0,927
2000-01-20,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1301,1434,36,1454,1510,0,927
2000-01-20,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,648,849,8,825,857,0,927
2000-01-21,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,754,921,6,949,927,0,927
2000-01-21,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1849,2019,31,2045,2050,0,927
2000-01-21,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1423,14,1454,1437,0,927
2000-01-21,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,806,13,825,819,0,927
2000-01-22,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1508,7,1505,1515,0,604
2000-01-13,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,936,7,953,943,0,592
2000-01-22,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1141,6,1147,1147,0,604
2000-01-13,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2103,13,2119,2116,0,592
2000-01-22,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,853,3,847,856,0,833
2000-01-13,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1913,9,1931,1922,0,592
