2000-01-24,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1151,6,1207,1157,0,1118
2000-01-24,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1139,7,1157,1146,0,569
2000-01-24,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,923,6,947,929,0,569
2000-01-24,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1903,16,1931,1919,0,569
2000-01-24,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1600,17,1632,1617,0,569
2000-01-24,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1802,2015,6,2043,2021,0,569
2000-01-24,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,757,14,824,811,0,569
2000-01-25,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1136,7,1157,1143,0,569
2000-01-25,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,927,9,947,936,0,569
2000-01-25,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1701,1931,6,1931,1937,0,569
2000-01-25,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1611,7,1632,1618,0,569
2000-01-25,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1800,2025,6,2043,2031,0,569
2000-01-25,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,758,5,824,803,0,569
2000-01-25,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1151,5,1207,1156,0,1118
2000-01-26,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1143,30,1207,1213,0,1118
2000-01-26,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,914,1133,10,1157,1143,0,569
2000-01-26,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,838,1052,6,947,1058,0,569
2000-01-26,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1918,18,1931,1936,0,569
2000-01-26,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1348,1607,10,1632,1617,0,569
2000-01-26,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1800,2021,12,2043,2033,0,569
2000-01-26,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,759,20,824,819,0,569
2000-01-27,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1159,7,1157,1206,0,569
2000-01-27,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,956,11,947,1007,0,569
2000-01-27,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,,,,1931,,1,569
2000-01-27,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1448,1718,6,1632,1724,0,569
2000-01-27,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,,,,2043,,1,569
2000-01-27,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,,,,824,,1,569
2000-01-27,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1216,16,1207,1232,0,1118
2000-01-28,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,825,1205,5,1207,1210,0,1118
2000-01-28,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1147,5,1157,1152,0,569
2000-01-28,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,731,954,7,947,1001,0,569
2000-01-28,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1645,1923,12,1931,1935,0,569
2000-01-28,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1612,15,1632,1627,0,569
2000-01-28,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1849,2111,9,2043,2120,0,569
2000-01-28,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,540,807,10,824,817,0,569
2000-01-29,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,911,1142,8,1157,1150,0,569
2000-01-29,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,701,924,11,947,935,0,569
2000-01-29,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1926,15,1931,1941,0,569
2000-01-29,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1612,7,1632,1619,0,569
2000-01-29,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,756,13,824,809,0,569
2000-01-29,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,820,1146,5,1207,1151,0,1118
2000-01-30,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1156,30,1207,1226,0,1118
2000-01-30,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1137,6,1157,1143,0,569
2000-01-30,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,927,11,947,938,0,569
2000-01-30,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1906,13,1931,1919,0,569
2000-01-30,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1350,1607,10,1632,1617,0,569
2000-01-30,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1802,2023,7,2043,2030,0,569
2000-01-30,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,801,11,824,812,0,569
2000-01-31,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",915,916,1145,12,1157,1157,0,569
2000-01-31,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",703,659,931,13,947,944,0,569
2000-01-31,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1651,1649,1911,12,1931,1923,0,569
2000-01-31,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1350,1346,1613,13,1632,1626,0,569
2000-01-31,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1802,1800,2026,18,2043,2044,0,569
2000-01-31,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,540,814,13,822,827,0,569
2000-01-31,AA,1712,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",824,840,1236,6,1207,1242,0,1118
2000-01-24,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1605,1711,17,1741,1728,0,723
2000-01-24,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,733,7,800,740,0,723
2000-01-24,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,934,8,1015,942,0,723
2000-01-25,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,,,,1741,,1,723
2000-01-25,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,726,16,800,742,0,723
2000-01-25,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,936,1044,8,1015,1052,0,723
2000-01-26,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,2021,2116,12,1741,2128,0,723
2000-01-26,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,,,,800,,1,723
2000-01-26,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,,,,1015,,1,723
2000-01-27,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1710,15,1741,1725,0,723
2000-01-27,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,1055,1201,15,800,1216,0,723
2000-01-27,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,946,34,1015,1020,0,723
2000-01-28,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1710,5,1741,1715,0,723
2000-01-28,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,729,11,800,740,0,723
2000-01-28,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,931,7,1015,938,0,723
2000-01-29,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1712,11,1741,1723,0,723
2000-01-29,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,733,5,800,738,0,723
2000-01-29,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,943,5,1015,948,0,723
2000-01-30,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1626,1745,8,1741,1753,0,723
2000-01-30,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,719,13,800,732,0,723
2000-01-30,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,929,7,1015,936,0,723
2000-01-31,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1622,1628,1812,8,1741,1820,0,723
2000-01-31,AA,559,ALB,"Albany, NY",ORD,"Chicago, IL",933,936,1033,8,1044,1041,0,723
2000-01-31,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",644,640,734,7,800,741,0,723
2000-01-24,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1348,1439,6,1350,1445,0,606
2000-01-24,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1705,1753,9,1746,1802,0,606
2000-01-24,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,657,753,3,756,756,0,606
2000-01-24,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1537,1623,4,1645,1627,0,606
2000-01-24,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1003,1100,4,1059,1104,0,606
2000-01-24,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2008,2114,9,2115,2123,0,606
2000-01-24,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,928,1043,12,957,1055,0,732
2000-01-24,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1158,1303,20,1324,1323,0,732
2000-01-24,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1817,1944,14,1948,1958,0,732
2000-01-24,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1457,1605,10,1622,1615,0,732
2000-01-24,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,708,814,12,830,826,0,732
2000-01-24,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1342,1510,7,1313,1517,0,732
2000-01-24,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1952,2115,6,2116,2121,0,732
2000-01-24,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1743,1847,9,1810,1856,0,732
2000-01-24,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1629,1738,10,1802,1748,0,732
2000-01-24,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1810,1930,17,1941,1947,0,732
2000-01-24,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1401,1519,7,1504,1526,0,732
2000-01-24,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,812,919,15,942,934,0,732
2000-01-24,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1026,1134,8,1135,1142,0,732
2000-01-24,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1412,1608,4,1550,1612,0,595
2000-01-24,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,758,937,6,946,943,0,595
2000-01-24,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2102,2231,4,2151,2235,0,595
2000-01-24,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1635,1816,10,1750,1826,0,595
2000-01-24,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,707,901,5,853,906,0,595
2000-01-25,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,824,938,20,957,958,0,732
2000-01-25,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,,,,1324,,1,732
2000-01-25,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1807,1916,10,1948,1926,0,732
2000-01-25,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,,,,1622,,1,732
2000-01-25,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,701,822,3,830,825,0,732
2000-01-25,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1155,1259,11,1313,1310,0,732
2000-01-25,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1950,2106,7,2116,2113,0,732
2000-01-25,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1633,1745,12,1810,1757,0,732
2000-01-25,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1622,1739,12,1802,1751,0,732
2000-01-25,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1756,1919,9,1941,1928,0,732
2000-01-25,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1339,1448,8,1504,1456,0,732
2000-01-25,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,810,931,16,942,947,0,732
