2000-01-24,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,731,834,6,845,840,0,1242
2000-01-24,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1858,2001,9,2018,2010,0,1242
2000-01-24,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,649,918,8,914,926,0,978
2000-01-24,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,958,1239,5,1235,1244,0,978
2000-01-24,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1322,1605,3,1514,1608,0,978
2000-01-24,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1704,1949,20,1948,2009,0,978
2000-01-24,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1503,1745,14,1744,1759,0,978
2000-01-24,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1458,1707,5,1651,1712,0,1477
2000-01-24,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1821,2020,7,2011,2027,0,1477
2000-01-24,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,658,912,5,846,917,0,1477
2000-01-24,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,840,932,8,944,940,0,190
2000-01-24,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,710,10,720,720,0,190
2000-01-24,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1455,1542,26,1600,1608,0,190
2000-01-24,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1529,1617,6,1636,1623,0,190
2000-01-24,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,707,751,13,813,804,0,190
2000-01-24,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1655,1743,9,1758,1752,0,190
2000-01-24,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,719,808,16,821,824,0,190
2000-01-24,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1354,23,1415,1417,0,190
2000-01-24,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2025,2114,7,2128,2121,0,190
2000-01-24,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1141,6,1155,1147,0,190
2000-01-24,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1841,1937,13,1947,1950,0,190
2000-01-24,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1305,15,1322,1320,0,190
2000-01-24,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1037,1123,5,1145,1128,0,190
2000-01-24,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,559,637,4,648,641,0,148
2000-01-24,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1314,6,1317,1320,0,148
2000-01-24,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1758,1840,4,1849,1844,0,148
2000-01-25,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,839,924,14,944,938,0,190
2000-01-25,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,1037,1122,5,720,1127,0,190
2000-01-25,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1450,1537,9,1600,1546,0,190
2000-01-25,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1626,5,1636,1631,0,190
2000-01-25,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,713,801,8,813,809,0,190
2000-01-25,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1737,11,1758,1748,0,190
