2000-01-10,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,924,12,944,936,0,190
2000-01-01,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,730,829,6,845,835,0,1242
2000-01-10,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,623,716,6,720,722,0,190
2000-01-01,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,2005,3,2018,2008,0,1242
2000-01-10,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1453,1541,15,1600,1556,0,190
2000-01-01,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1230,1440,8,1514,1448,0,978
2000-01-10,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1531,1626,10,1636,1636,0,190
2000-01-01,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1507,1714,8,1744,1722,0,978
2000-01-10,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,706,752,6,813,758,0,190
2000-01-01,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1709,1920,15,1948,1935,0,978
2000-01-10,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1653,1740,11,1758,1751,0,190
2000-01-01,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1637,3,1651,1640,0,1477
2000-01-10,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,717,806,10,821,816,0,190
2000-01-01,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1201,1248,2,1256,1250,0,189
2000-01-10,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1309,1351,9,1415,1400,0,190
2000-01-01,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1626,1714,2,1721,1716,0,189
2000-01-10,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2026,2118,10,2128,2128,0,190
2000-01-01,AA,2592,AUS,"Austin, TX",DAL,"Dallas, TX",1930,1925,2015,3,2023,2018,0,189
2000-01-10,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1047,1126,12,1155,1138,0,190
2000-01-01,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,915,958,3,944,1001,0,190
2000-01-10,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1928,8,1947,1936,0,190
2000-01-01,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1530,1620,6,1636,1626,0,190
2000-01-10,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1307,13,1322,1320,0,190
2000-01-01,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1647,1734,13,1758,1747,0,190
2000-01-10,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1123,8,1145,1131,0,190
2000-01-01,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,715,801,11,821,812,0,190
2000-01-10,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,557,637,6,648,643,0,148
2000-01-01,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1356,13,1415,1409,0,190
2000-01-10,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1309,3,1317,1312,0,148
2000-01-01,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1358,1447,11,1505,1458,0,190
2000-01-10,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1800,1835,8,1849,1843,0,148
2000-01-01,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2027,2112,8,2128,2120,0,190
2000-01-11,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,837,920,12,944,932,0,190
2000-01-01,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,,,,1152,,1,190
2000-01-11,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,706,3,720,709,0,190
2000-01-01,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1212,1317,10,1322,1327,0,190
2000-01-11,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1453,1537,13,1600,1550,0,190
2000-01-01,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1838,1929,13,1947,1942,0,190
2000-01-11,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1534,1621,6,1636,1627,0,190
2000-01-01,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1037,1122,10,1145,1132,0,190
2000-01-11,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,713,759,14,813,813,0,190
2000-01-01,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1224,1259,5,1317,1304,0,148
2000-01-11,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1655,1741,8,1758,1749,0,190
2000-01-02,AA,2556,AUS,"Austin, TX",DAL,"Dallas, TX",915,910,957,2,1008,959,0,189
2000-01-11,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,748,831,11,821,842,0,190
2000-01-02,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1200,1248,2,1256,1250,0,189
2000-01-11,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1309,1349,23,1415,1412,0,190
2000-01-02,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1626,1712,2,1721,1714,0,189
2000-01-11,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2028,2112,5,2128,2117,0,190
