2000-01-24,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1439,4,1500,1443,0,597
2000-01-24,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,602,750,14,814,804,0,597
2000-01-24,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1753,13,1800,1806,0,597
2000-01-25,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1445,9,1500,1454,0,597
2000-01-25,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,606,808,12,814,820,0,597
2000-01-25,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1557,1745,12,1800,1757,0,597
2000-01-26,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1249,1455,9,1500,1504,0,597
2000-01-26,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,605,802,8,814,810,0,597
2000-01-26,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1745,7,1800,1752,0,597
2000-01-27,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1356,1553,10,1500,1603,0,597
2000-01-27,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,,,,814,,1,597
2000-01-27,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,,,,1800,,1,597
2000-01-28,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1312,1503,5,1500,1508,0,597
2000-01-28,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,,,,814,,1,597
2000-01-28,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1754,7,1800,1801,0,597
2000-01-29,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,,,,1500,,1,597
2000-01-29,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,815,13,814,828,0,597
2000-01-29,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1815,6,1800,1821,0,597
2000-01-30,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1258,1451,10,1500,1501,0,597
2000-01-30,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,629,835,11,814,846,0,597
2000-01-30,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1751,13,1800,1804,0,597
2000-01-31,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1300,1256,1453,7,1503,1500,0,597
2000-01-31,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",612,610,806,18,814,824,0,597
2000-01-31,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1600,1557,1752,7,1800,1759,0,597
2000-01-23,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1336,1503,8,1520,1511,0,409
2000-01-23,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1732,1908,5,1914,1913,0,409
2000-01-23,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,935,1059,6,1111,1105,0,409
2000-01-24,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,745,1014,4,1024,1018,0,1797
2000-01-24,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1702,1923,6,1935,1929,0,1797
2000-01-24,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1340,1459,10,1520,1509,0,409
2000-01-24,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1728,1843,17,1914,1900,0,409
2000-01-24,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,934,1101,6,1111,1107,0,409
2000-01-24,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,608,734,8,743,742,0,409
2000-01-24,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,753,911,5,933,916,0,409
2000-01-24,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2101,6,2122,2107,0,631
2000-01-24,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1238,1427,6,1453,1433,0,631
2000-01-24,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1723,1915,11,1940,1926,0,631
2000-01-24,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,740,924,17,956,941,0,631
2000-01-24,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1539,1718,16,1755,1734,0,631
2000-01-24,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1059,1248,15,1320,1303,0,631
2000-01-24,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1118,9,1154,1127,0,631
2000-01-24,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,748,44,815,832,0,631
2000-01-24,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,645,941,3,948,944,0,764
2000-01-24,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1949,2240,5,2246,2245,0,764
2000-01-24,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1246,1547,9,1545,1556,0,764
2000-01-24,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,657,1022,4,1004,1026,0,806
2000-01-25,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1910,2106,8,2122,2114,0,631
2000-01-25,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1238,1435,5,1453,1440,0,631
2000-01-25,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1925,13,1940,1938,0,631
2000-01-25,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,926,11,956,937,0,631
2000-01-25,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1723,13,1755,1736,0,631
2000-01-25,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1109,1256,10,1320,1306,0,631
2000-01-25,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,943,1124,11,1154,1135,0,631
2000-01-25,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,601,811,12,815,823,0,631
2000-01-25,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,,,,948,,1,764
2000-01-25,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,,,,2246,,1,764
2000-01-25,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,,,,1545,,1,764
2000-01-25,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,716,1009,5,1004,1014,0,806
2000-01-25,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1347,1515,8,1520,1523,0,409
2000-01-25,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1733,1906,6,1914,1912,0,409
2000-01-25,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,,,,1111,,1,409
2000-01-25,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,601,717,6,743,723,0,409
2000-01-25,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,752,919,5,933,924,0,409
2000-01-25,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1100,7,1024,1107,0,1797
2000-01-25,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1707,2017,9,1935,2026,0,1797
2000-01-26,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1028,8,1024,1036,0,1797
2000-01-26,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1710,1930,6,1935,1936,0,1797
2000-01-26,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1342,1504,5,1520,1509,0,409
2000-01-26,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1734,1908,9,1914,1917,0,409
2000-01-26,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,1005,1124,7,1111,1131,0,409
2000-01-26,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,603,724,5,743,729,0,409
2000-01-26,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,750,922,6,933,928,0,409
2000-01-26,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2109,13,2122,2122,0,631
2000-01-26,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1418,14,1453,1432,0,631
2000-01-26,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1921,20,1940,1941,0,631
2000-01-26,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,743,922,11,956,933,0,631
2000-01-26,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1541,1731,10,1755,1741,0,631
2000-01-26,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1101,1255,15,1320,1310,0,631
2000-01-26,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,948,1139,5,1154,1144,0,631
2000-01-26,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,603,754,18,815,812,0,631
2000-01-26,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,,,,948,,1,764
2000-01-26,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1948,2240,6,2246,2246,0,764
2000-01-26,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1259,1548,5,1545,1553,0,764
2000-01-26,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,655,948,7,1004,955,0,806
2000-01-27,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,,,,2122,,1,631
2000-01-27,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,,,,1453,,1,631
2000-01-27,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1859,2058,31,1940,2129,0,631
2000-01-27,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,740,,,956,,0,631
2000-01-27,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1710,1911,20,1755,1931,0,631
2000-01-27,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,,,,1320,,1,631
2000-01-27,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,958,1213,8,1154,1221,0,631
2000-01-27,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,600,822,13,815,835,0,631
2000-01-27,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,644,934,15,948,949,0,764
2000-01-27,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,2048,2337,28,2246,5,0,764
2000-01-27,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1247,1534,5,1545,1539,0,764
2000-01-27,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,651,958,5,1004,1003,0,806
2000-01-27,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1514,1634,5,1520,1639,0,409
2000-01-27,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1734,1859,11,1914,1910,0,409
2000-01-27,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,1047,1215,9,1111,1224,0,409
2000-01-27,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,605,743,6,743,749,0,409
2000-01-27,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,751,938,62,933,1040,0,409
2000-01-27,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,742,1011,4,1024,1015,0,1797
2000-01-27,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1906,2119,9,1935,2128,0,1797
2000-01-28,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,746,1014,24,1024,1038,0,1797
2000-01-28,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1706,1928,7,1935,1935,0,1797
2000-01-28,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1440,1600,8,1520,1608,0,409
2000-01-28,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1732,1852,11,1914,1903,0,409
2000-01-28,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,936,1057,8,1111,1105,0,409
2000-01-28,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,606,727,9,743,736,0,409
2000-01-28,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,750,909,7,933,916,0,409
2000-01-28,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1913,2106,6,2122,2112,0,631
2000-01-28,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1239,1429,9,1453,1438,0,631
2000-01-28,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1918,12,1940,1930,0,631
2000-01-28,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,739,929,20,956,949,0,631
2000-01-28,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1736,30,1755,1806,0,631
2000-01-28,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1059,1257,18,1320,1315,0,631
2000-01-28,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1128,12,1154,1140,0,631
2000-01-28,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,555,751,33,815,824,0,631
2000-01-28,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,643,932,4,948,936,0,764
