2000-01-24,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1259,20,1314,1319,0,313
2000-01-24,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,708,3,720,711,0,313
2000-01-24,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1928,18,1944,1946,0,313
2000-01-25,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,,,,1314,,1,313
2000-01-25,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,704,6,720,710,0,313
2000-01-25,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1923,9,1944,1932,0,313
2000-01-26,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1250,6,1314,1256,0,313
2000-01-26,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,700,6,720,706,0,313
2000-01-26,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1921,10,1944,1931,0,313
2000-01-27,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,,,,1314,,1,313
2000-01-27,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,646,746,10,720,756,0,313
2000-01-27,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1958,2102,4,1944,2106,0,313
2000-01-28,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1314,12,1314,1326,0,313
2000-01-28,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,608,705,29,720,734,0,313
2000-01-28,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1934,9,1944,1943,0,313
2000-01-29,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1257,17,1314,1314,0,313
2000-01-29,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,614,707,5,720,712,0,313
2000-01-29,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1921,10,1944,1931,0,313
2000-01-30,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1245,11,1314,1256,0,313
2000-01-30,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,700,12,720,712,0,313
2000-01-30,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1838,1933,7,1944,1940,0,313
2000-01-31,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1203,1158,1259,8,1314,1307,0,313
2000-01-31,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,710,12,718,722,0,313
2000-01-31,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1927,12,1944,1939,0,313
2000-01-23,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,715,1153,6,1202,1159,0,1666
2000-01-24,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,703,6,735,709,0,783
2000-01-24,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1213,1325,11,1345,1336,0,783
2000-01-24,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-24,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1937,2045,11,2116,2056,0,783
2000-01-24,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,842,9,915,851,0,783
2000-01-24,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,902,1003,5,1042,1008,0,783
2000-01-24,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,711,1158,5,1202,1203,0,1666
2000-01-24,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1751,2035,9,2111,2044,0,1471
2000-01-24,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,637,920,19,958,939,0,1471
