2000-01-22,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,916,1000,10,944,1010,0,190
2000-01-12,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,838,937,16,944,953,0,190
2000-01-22,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,711,4,720,715,0,190
2000-01-12,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,618,712,9,720,721,0,190
2000-01-22,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1453,1535,9,1600,1544,0,190
2000-01-12,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1458,1547,10,1600,1557,0,190
2000-01-22,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1532,1615,13,1636,1628,0,190
2000-01-12,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1613,1657,8,1636,1705,0,190
2000-01-22,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,705,749,8,813,757,0,190
2000-01-12,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,709,754,9,813,803,0,190
2000-01-22,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1651,1736,12,1758,1748,0,190
2000-01-12,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1748,14,1758,1802,0,190
2000-01-22,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,811,10,821,821,0,190
2000-01-12,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,817,13,821,830,0,190
2000-01-22,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1308,1405,11,1415,1416,0,190
2000-01-12,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1315,1404,7,1415,1411,0,190
