2000-01-10,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1454,7,1500,1501,0,597
2000-01-01,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1447,13,1500,1500,0,597
2000-01-10,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,815,13,814,828,0,597
2000-01-01,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1745,12,1800,1757,0,597
2000-01-10,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1551,1751,11,1800,1802,0,597
2000-01-01,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,603,753,11,814,804,0,597
2000-01-11,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1449,6,1500,1455,0,597
2000-01-02,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1259,1500,10,1500,1510,0,597
2000-01-11,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,747,10,814,757,0,597
2000-01-02,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1744,12,1800,1756,0,597
2000-01-11,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1754,9,1800,1803,0,597
2000-01-02,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,813,1008,7,814,1015,0,597
2000-01-03,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1255,1522,11,1500,1533,0,597
2000-01-03,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1554,1810,8,1800,1818,0,597
2000-01-03,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,801,12,814,813,0,597
2000-01-04,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1452,14,1500,1506,0,597
2000-01-04,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1744,27,1800,1811,0,597
2000-01-04,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,811,20,814,831,0,597
2000-01-05,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1445,5,1500,1450,0,597
2000-01-05,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,809,13,814,822,0,597
2000-01-05,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1753,11,1800,1804,0,597
2000-01-06,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1255,1447,9,1500,1456,0,597
2000-01-06,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,604,750,33,814,823,0,597
2000-01-06,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1720,1911,12,1800,1923,0,597
2000-01-07,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,629,841,5,1500,846,0,597
2000-01-07,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,804,14,814,818,0,597
2000-01-07,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1700,1902,10,1800,1912,0,597
2000-01-08,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1457,9,1500,1506,0,597
2000-01-08,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,613,824,7,814,831,0,597
2000-01-08,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1550,1755,13,1800,1808,0,597
2000-01-09,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1449,13,1500,1502,0,597
2000-01-09,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,804,10,814,814,0,597
2000-01-09,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1551,1803,16,1800,1819,0,597
2000-01-10,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1339,1617,7,1520,1624,0,409
2000-01-01,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1010,4,1024,1014,0,1797
2000-01-10,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1730,1859,34,1914,1933,0,409
2000-01-01,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1704,1921,3,1935,1924,0,1797
2000-01-10,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,936,1106,5,1111,1111,0,409
