2000-01-22,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1247,1450,12,1500,1502,0,597
2000-01-12,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1456,7,1500,1503,0,597
2000-01-22,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,802,13,814,815,0,597
2000-01-12,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,803,13,814,816,0,597
2000-01-22,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1550,1803,2,1800,1805,0,597
2000-01-12,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1554,1745,15,1800,1800,0,597
2000-01-23,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1447,12,1500,1459,0,597
2000-01-13,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1439,19,1500,1458,0,597
2000-01-23,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,624,816,10,814,826,0,597
2000-01-13,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,609,748,24,814,812,0,597
2000-01-23,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1553,1803,11,1800,1814,0,597
2000-01-13,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1557,1749,9,1800,1758,0,597
2000-01-14,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1450,5,1500,1455,0,597
2000-01-14,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,604,759,13,814,812,0,597
2000-01-14,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1623,1802,11,1800,1813,0,597
2000-01-15,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1251,1441,5,1500,1446,0,597
